OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"ca816a99-b535-4db7-a77b-8af0d2b5066f","VSEFFXGSKQ","Intelligent Gold Pants","Cory Smith","4","448.29","1567.48","2023-05-27","Utah","Jameson","invoice","Cancelled","35a2891f-6fe2-43ac-a252-fda91641a8eb","9917 Westgate, Noblehaven, 76512","4599 S Water Street, Charlottesville, 21528","20","358.63","18.19","114.76","2023-11-03","9PHWV1BXYTWJBS3","Caritas versus aliqua depopulo caste crustulum dolorem aut tenus."
"bda57684-67e5-48af-8d50-dd52d8356e13","BD5EITL21G","Oriental Metal Keyboard","Luke Huels","95","344.85","33645.98","2024-04-30","Maryland","Dayana","deposit","Processing","80c2826c-ab61-4d46-bccc-514914ff7f03","533 East Road, West Lavada, 47107-7402","837 Larry Burg, Fort Theresa, 30394-7190","5","1638.04","33.45","2489.82","2025-01-05","BERFVOFY4AS1XC8","In thema beatae delibero pel."
"e67dcbdc-6f48-45b9-9f46-8216dda7b9de","VRNBVSP9DJ","Electronic Silk Cheese","Doreen Auer","53","481.00","26192.01","2023-05-07","Massachusetts","Mathew","deposit","Returned","b274e668-7ea2-4108-b708-8e78ad04a05a","2903 Dario Harbor, Brennaport, 21502","61089 3rd Avenue, McLaughlinfort, 73868","5","1274.65","36.19","1937.47","2023-10-27","C0R8KPCU15LWRNB","Vitae atrocitas copiose candidus brevis adversus."
"00b59e31-b7a8-4465-956f-6c6f9ca95313","KIEMEIYRHG","Recycled Bamboo Fish","Bonnie Kassulke PhD","28","298.09","8126.27","2024-03-07","Washington","Seamus","deposit","Shipped","cdff2d35-ae61-4e61-b747-927689c2952a","5952 McCullough Centers, Nicholestad, 69281","100 The Green, Thousand Oaks, 49646-4603","10","834.65","13.45","600.95","2025-01-28","UXZ7XYNTIHF79IZ","Demens nobis curriculum."
"0263faec-e97a-4a44-8ba3-4ff0019fdc3f","NV0HBWV3I8","Oriental Bronze Cheese","Krista Kovacek III","23","70.89","1694.92","2023-06-26","Washington","Hyman","deposit","Shipped","1d325afe-9ec2-4de2-926b-4cd6ff45e283","128 Laburnum Grove, Port Marianna, 45650","6627 Emmanuel Prairie, Amberfort, 70244-9770","5","81.52","22.05","123.92","2024-02-27","NJXULMPI4V4KIS0","Adeptio angustus velociter causa advoco ducimus suus tunc vulticulus vulgaris."
"c7bd89e2-8bda-4290-a2f4-7e16361cdacd","07OLY2ZV6I","Licensed Cotton Soap","Clara Greenfelder","74","79.59","5740.30","2024-04-13","Texas","Garrison","invoice","Returned","51a04835-35b9-477d-9bae-2de5deb37a58","6983 S Division Street, Harristown, 75515-8462","2684 Donna Via, Adriennestead, 28877-1329","10","588.97","15.55","424.06","2024-11-12","TO5JZCIEKSP9OSY","Pauper ago synagoga sed."
"5f6ccb73-808f-4c29-88dd-32c6d2badb80","QOHKB5IARK","Ergonomic Bamboo Bike","Silvia Lemke","89","462.69","37846.99","2025-03-28","Indiana","Chauncey","withdrawal","Shipped","23191445-ac7a-41b7-968d-208f3620b7b3","37656 Golda Drives, Cedar Rapids, 02225","97873 Luettgen Bridge, Janesville, 08992-0372","15","6176.91","44.29","2800.20","2025-04-26","B3CKDH3P6DJH7E9","Itaque stipes pectus adhuc animadverto toties."
"ade715a9-4ec2-4f8c-99d8-72dc686b2475","OIAPYHTXM2","Licensed Wooden Bacon","Andrew Graham","25","186.65","4303.36","2024-04-22","New Jersey","Jayme","payment","Shipped","3e4c4967-d8da-4004-9b43-4a10d052f21d","9825 Lorenza Knoll, Luettgenhaven, 19476","351 Warren Close, Feilbury, 54456","15","699.94","19.75","317.30","2024-12-09","AKL8L8JA7ZSN0DB","Recusandae quas allatus."
"dc904254-4bcb-4da3-b710-22eb58875ce4","MUI14SWXVF","Recycled Marble Gloves","Guadalupe Russel Sr.","18","303.49","5045.46","2024-07-19","Vermont","Leora","withdrawal","Shipped","f2d3c54b-6dec-4bb7-b00f-c6401923530f","6746 E River Road, Adalinetown, 36526-4238","787 The Copse, West Sherman, 91593","15","819.42","30.59","371.47","2025-07-10","3S4WEFXCK73FKD5","Quis reprehenderit textilis acsi capto eum cruciamentum."
"249d038a-9a75-41b2-9029-f2eb9400eb38","ZMFPGJXDQE","Gorgeous Bamboo Chips","Eileen Murphy","4","498.30","1750.87","2024-02-26","Virginia","Cody","deposit","Shipped","5d5808c1-5f64-478a-a9d4-a595849e197a","9978 Heidi Rapids, Wilmerberg, 04899-8003","8808 Broadway Avenue, Fadelhaven, 20081-3762","20","398.64","28.75","127.56","2025-01-04","VRQXJVPNXT7QM7B","Reiciendis arbor voluptatum illum earum."
"9063c20f-e585-4862-b433-18576cdaf1b5","R99LKWKJEL","Oriental Gold Computer","Colin Walsh","83","303.09","25832.49","2024-06-19","Delaware","Pierce","invoice","Delivered","02e63183-29b2-4883-b07e-639cc7383616","651 Lockman Square, East Hayliefort, 76049","1762 Tristian Views, Jacobsonburgh, 04573-7971","5","1257.82","21.95","1911.89","2024-07-24","R81CSDMYMPEWSCI","Sollers acidus statua cohors statim campana tabernus arto thesaurus recusandae."
"2d672c32-13f3-41fb-b2f2-69ddf5e97476","R1MXX0JVBA","Modern Marble Fish","Verna Cummerata","47","355.45","16261.33","2023-12-18","Oregon","Johnpaul","payment","Cancelled","ee107210-40d5-4d05-bdaf-c3b8057625ee","30045 University Avenue, Grand Junction, 01585-8100","3064 Mattie Shores, Kuhlmanside, 71962","10","1670.61","22.95","1202.84","2024-08-24","5G1KSGCZ0NN7OPR","Pecco vigilo adflicto quos vesica."
"1530a6f1-6a59-4c00-aaf7-fc49d6bc72dd","OZJABSB0QY","Luxurious Gold Hat","Dr. Jacob Blanda","67","480.79","33084.45","2024-05-18","Louisiana","Sydnee","deposit","Delivered","a5716ccd-a75a-4376-afe0-e63a31f92941","58970 Nickolas Avenue, Loganland, 03476-9867","6551 Heron Close, South Gissellebury, 97608","5","1610.65","33.99","2448.18","2024-10-03","G7ECK8TWUZXT72L","Tunc ventito cura timidus."
"5b8e0cd2-0bf8-4e71-ba4d-061c5030574c","MG4CHNGLN2","Unbranded Marble Computer","Johnny Wisoky","71","227.79","13993.34","2024-02-18","Wyoming","Neoma","withdrawal","Cancelled","db5a4661-8e86-4ff0-82bf-50b399d8013c","78251 Casimer Meadow, O'Keefecester, 04647","262 Torphy Road, Cortneyfort, 47963-0560","20","3234.62","19.79","1035.08","2024-07-07","K5HCPDPFCNCUUKY","Beneficium inventore tripudio."
"41106d9c-eb15-46f8-aa8f-b9794433aa25","LYCXFHFBAD","Incredible Silk Hat","Carroll Beier","80","163.89","12790.83","2025-02-06","Colorado","Guadalupe","payment","Processing","cf8e1c26-dbf5-4c73-aaeb-ebf0478c989c","7934 N East Street, Adrianaburgh, 06372-5150","78619 Ezekiel Rue, Stockton, 09293","10","1311.12","46.74","944.01","2025-04-28","6R1XOC6O6AWWDNB","Advenio suadeo vociferor ad sopor cariosus tunc abutor."
"6bee6beb-d534-41f5-a0ce-d762570f89d8","W5QQGSMTRE","Oriental Concrete Hat","Grace Hermann","81","243.10","21310.74","2023-07-19","Illinois","Clara","deposit","Returned","0b74b2bf-5e34-4ebd-b16b-540118e41c6d","41982 N Franklin Street, Jeromeberg, 13254","4740 Manor Drive, Phoenix, 10150-2343","0","0.00","44.35","1575.29","2023-07-24","0PZVWOS5UGBSOIN","Trans voluptates repellat perspiciatis barba unde condico."
"d4c56a61-37ef-4325-99c3-b00d136597e9","Q63KHFYDYS","Ergonomic Cotton Computer","Charles Marks","36","60.89","2049.78","2024-06-29","Idaho","Marianna","deposit","Returned","d12f43cc-8674-48c4-ac2d-08282a260a54","221 Lorenzo Ranch, East Mckenzieberg, 08635-4012","4812 S Church Street, Bergstrommouth, 52900","15","328.81","37.49","149.06","2025-03-16","WIR3YZZTFMOIEEK","Coruscus dolorum adsuesco."
"96699590-a173-4fec-a2f5-405db86a60c1","LF6RYAAKCV","Intelligent Aluminum Computer","Reginald Oberbrunner","25","298.79","7691.48","2024-04-19","North Dakota","Robyn","withdrawal","Processing","a81a51ec-9805-4eef-9d9a-94eae23b8012","5960 Main Street E, Feestmouth, 49150","505 Susie Skyway, Leschfield, 12902-4439","5","373.49","27.52","567.70","2024-06-10","ZLZEE5B1YPFDEZY","Voluptatibus centum tredecim."
"297bbc5e-683d-470a-a566-f4bc81df9da4","UHIA1UEIKN","Awesome Steel Car","Johnny Schroeder","98","484.89","48799.51","2023-05-15","Maine","Hilton","invoice","Returned","b13afea5-9a04-418e-8db0-dd7279a550a5","82388 Sanford Valleys, New Kamilleside, 93000-1861","63905 River Hills, Adrienville, 75718","5","2375.96","44.79","3611.46","2023-06-11","5O3DNF2LNLMRBGA","Nulla subito viduo desparatus."
"1f830811-19c8-438c-823f-b1f1b0d87bd2","XGJ1867NYG","Fantastic Plastic Pants","Rafael Schroeder II","92","347.29","34547.82","2023-06-18","Arizona","Darrin","deposit","Shipped","39abd982-d9d7-4bce-b682-6fbb9b2befcd","15063 Jarvis Mission, Santa Clarita, 25670-4788","7718 Market Square, Felicityfield, 94436","0","0.00","41.09","2556.05","2024-04-15","2W6KSZV5NUV7JUI","Asperiores spectaculum adficio."
"1bfce9d7-3356-470a-8aff-bba7ef9d5e42","OHSZEMO2T7","Frozen Plastic Computer","Ramiro Gleichner","15","438.69","5695.82","2023-11-16","Alaska","Hilton","deposit","Pending","f988fa80-7a86-42c5-b589-3d6d1d199db6","97619 Duke Street, North Seamusside, 50550-0311","8868 Greenfelder Lake, Ferryville, 01098","20","1316.07","10.40","421.14","2024-04-11","SB0FS6XQH9ZA6PS","Viriliter architecto depulso conqueror verus armarium."
"18a26d9b-2286-4619-8494-942e85748c76","NKUDZQ1H9E","Intelligent Bamboo Pants","Allan Bartoletti","67","469.69","32313.83","2024-03-03","Arkansas","Nat","withdrawal","Returned","1d01cdb8-902a-4354-b6dd-c7f06eebafdf","46816 Laverna Squares, South Sylvia, 89442-2198","171 Doris Wells, Mariettaboro, 66175","5","1573.46","26.40","2391.66","2024-08-21","2TFJGNG4KW68XVH","Abstergo carcer utor quos verbum carus spoliatio."
"bb047831-cec2-49c9-bf07-4a278f0e8823","LTJVEY1T4V","Incredible Metal Pizza","Olive Cole","56","379.50","21852.90","2023-12-14","New Jersey","Gaetano","withdrawal","Processing","bde50b2a-886f-4ef3-a06e-7e0b357b1778","80040 Laney Ramp, Lake Norrisbury, 45778","70478 Franecki Haven, Wernerton, 03209","5","1062.60","48.35","1615.15","2024-10-18","TS1U38SMHLC2PBA","Crudelis temperantia copia hic suadeo bibo dolorem caritas utique coaegresco."
"ff266692-cd4d-411b-b243-b2e7fe7528ad","1BWEWDPNQN","Oriental Cotton Keyboard","James Koelpin Jr.","89","388.89","35550.09","2025-01-30","Rhode Island","Bruce","invoice","Returned","57178cc8-6eff-4899-bbd6-94c74346b326","3849 Barton Island, Kingsport, 17036-2062","64565 Davis Street, Port Dane, 95274","5","1730.56","38.99","2630.45","2025-12-13","Z56KXOL2R7DYNFU","Aperte acceptus coerceo cupiditate terror arbor."
"d0ba356d-33e8-4101-9d8e-bc7b05391336","FX2UM38NGC","Gorgeous Marble Chicken","Kim Maggio","1","316.79","284.19","2024-02-24","Ohio","Cristian","invoice","Shipped","8fa1e516-28d5-48a0-945b-576e77121e4b","40747 Nightingale Close, Port Tamarafurt, 72772","83983 Mara Park, Romagueraberg, 72055","20","63.36","10.49","20.27","2024-07-18","LJGM5NPIVCN5FXF","Quasi solium mollitia vel occaecati defungo cetera benigne."
"665e5349-c619-45dc-841b-63db55c3c907","RPSQHZGN61","Unbranded Steel Pizza","Erika Schroeder","78","306.85","20719.33","2025-02-10","Illinois","Sylvia","invoice","Shipped","505a1c1f-f135-4bfd-b855-e328277c98b3","8520 Caroline Shore, Rosalindacester, 79459","832 1st Avenue, East Vanceboro, 38300-0643","20","4786.86","40.09","1531.80","2025-12-22","LYMU3313GKWVPGL","Casus voluptatum facere dolor."
"d1cf6b9e-787e-47fb-8fad-b89a1fe5a170","21TTMUGGQH","Refined Bamboo Salad","Mr. Walter Runte","72","36.25","2690.61","2024-07-05","Hawaii","Alexandria","deposit","Returned","89681444-c336-4e7d-a9ea-95a45bb92923","226 Hartmann Causeway, Port Aniyashire, 21289","222 Bartoletti Junction, Port Orange, 66848","5","130.50","12.75","198.36","2024-11-29","VQ3P7YI6ETFSBHD","Tardus deficio placeat."
"4b8fbb9f-2ec0-45f8-b5a9-3d0359e122c1","OVZIQUHCNF","Tasty Concrete Chair","Lela Friesen","28","398.15","9668.23","2023-05-25","Connecticut","Jalen","withdrawal","Cancelled","a8d338c9-936a-4807-892d-1e9bc547b01a","913 Laurel Close, Port Torreyburgh, 69119-0014","83385 Crooks Rapids, Delmercester, 00983-9053","20","2229.64","36.19","713.48","2024-03-23","YOW5W7QEMEMRPFO","Aetas censura arguo vita tabernus arma cavus."
"d3b75276-79aa-4d98-95e8-a2f6418214e5","DH9I8B1RSK","Handmade Metal Shoes","Tony Powlowski","94","343.89","29720.94","2024-01-25","Missouri","Oswald","payment","Shipped","d096939d-5698-4d19-9376-94459a218267","2207 2nd Street, Hayesport, 05338","7074 Esperanza Keys, Rocklin, 69835","15","4848.85","45.99","2198.14","2024-06-12","PL3ZMZRF8GICRWX","Triumphus abutor vaco deludo corrupti."
"7760bcb6-dd27-4cff-98ba-babbf6e4ed9b","M0MI2QV034","Incredible Granite Shoes","Richard Franecki","1","353.59","393.13","2024-08-03","Massachusetts","Shania","withdrawal","Pending","b48aa7a1-bd7a-45c7-92e2-45742665375b","7787 Water Street, Joshfort, 60290","6265 West Road, North Kyla, 88166-3550","5","17.68","30.35","26.87","2024-08-20","FNNKUTKVSTTWILP","Contra facere angelus vulariter a debitis."
"06d1a548-e62c-4ff2-8a81-368ede90d0b9","NTYG8AUTCX","Ergonomic Silk Bike","Olivia Kessler DDS","79","239.39","16380.86","2023-07-21","Minnesota","Darlene","deposit","Delivered","61ffd228-8e1e-41ec-aa74-0b59af1103bb","767 Jaskolski Lock, New Christelleview, 32953-1341","9655 W High Street, Lethahaven, 02516-8845","20","3782.36","41.05","1210.36","2024-02-15","JKVGEVNJOXW2GEM","Cerno verus aestivus virga solvo crastinus debilito."
"88854559-c597-46a2-b83e-e871a449ac76","ZA0P20A3MH","Elegant Ceramic Bike","Mr. Kim Cronin","10","422.89","3922.63","2024-08-25","Indiana","Ana","withdrawal","Pending","5e292663-a10f-4184-a385-70b1f2909df3","2134 McKenzie Dam, New Katherineview, 45801-3841","11868 Windsor Close, Corvallis, 25330","15","634.33","40.49","287.57","2025-04-24","ISLJCUH3ZYOUYJU","Adamo itaque tabula laudantium abutor absorbeo terga cupiditate."
"7cc5c4a2-81aa-4a1b-bb40-8ad4ec02c8d6","IABVW1XCIH","Licensed Concrete Chair","Raymond Thompson","100","127.80","12440.65","2024-06-03","West Virginia","Mitchell","payment","Processing","a8579d9b-f56f-46c5-90bb-234b3d4bcd08","7330 Gleason Square, Tristianfurt, 14540-2286","80080 Scotty Lakes, Port Alysa, 72245-3684","10","1278.00","18.49","920.16","2024-08-25","COHOJ2SIHU28SJK","Cognomen corrumpo campana celebrer celo adeptio at aestus victoria."
"160102d3-1acf-42bc-a717-350445c8fa5e","MJZJENTTWI","Awesome Cotton Bike","Mr. Brandon Gutmann","32","193.39","5718.02","2025-03-24","Oklahoma","Lamar","deposit","Delivered","00ad17b2-4b54-4990-b726-4e3bedc22c84","5884 Gutkowski Knolls, Kesslerstad, 92418","9041 Kade Pike, Lake Elsinore, 07183","15","928.27","36.99","420.82","2025-12-25","U3MCB8WO45LQVD0","Totam creber sub thermae cervus aeneus dolorum."
"babb3289-4b5d-481d-b3f7-394f4aeaaae1","LSED2BYR64","Unbranded Gold Keyboard","Mr. Allan Hills","73","25.29","1822.56","2024-02-01","Georgia","Abelardo","invoice","Shipped","76d741ea-9f37-4a91-9bf4-837e9e21831d","94380 Chaya Court, Santa Maria, 23822","343 Main, Lake Michelville, 67928-6392","10","184.62","28.09","132.92","2024-02-10","9TBMPGIORDP30EE","Certus basium vix aperiam thorax decimus."
"129e1bac-f294-4d66-bf74-689b47f05fc7","OHOGLLLV7L","Tasty Gold Chicken","Suzanne Sanford","74","368.50","25050.63","2025-01-31","New Jersey","Jordi","withdrawal","Shipped","a47c884e-0003-4bf0-a0ad-f5b01105707d","405 Runolfsdottir Ranch, Garrisonview, 76962-7599","57592 Mitchell Fall, Fort Lambert, 32503-2404","15","4090.35","17.69","1854.29","2025-09-06","3H3JRMZSATUNWDS","Terebro crapula xiphias ullam."
"5f89b4fe-45db-483e-a606-ede37db7ebf3","6JEYF1D24P","Handmade Granite Car","Louise Ferry","56","61.95","3390.61","2024-07-20","Oklahoma","Claudia","invoice","Pending","f3b9f8bd-9be1-4a1d-8b53-6f06bf3afb57","10499 Birch Close, Framiworth, 74187","83902 Jamil Shoals, East Kayleefurt, 57672","10","346.92","18.55","249.78","2024-10-10","KD8JJNRMKICQR0T","At vero vestigium absque."
"a5f41c47-4d83-473a-818d-30fa1d004a35","26OXC3KMQV","Frozen Plastic Hat","Janet Altenwerth PhD","81","37.89","3358.31","2025-01-25","New Jersey","Lucinda","deposit","Processing","49a03509-c45e-4cda-8244-291bc6d0200b","943 Jadon Field, Nicholasview, 49590-8697","318 Emmerich Manor, Rowland Heights, 34127-1734","0","0.00","43.69","245.53","2025-03-12","QKLDVP8JERH4ZFB","Verumtamen cohaero suppono vigor terror suppono unde tunc animadverto."
"4f5b9240-5cb8-4d80-bc8d-4abe20f37d11","NAAU3FF4WV","Fresh Steel Pizza","Edith Weimann","94","490.85","39880.82","2023-08-22","Arkansas","Rosendo","deposit","Returned","d9f69cde-4e30-44be-9502-801e6121f887","5881 Gerry Highway, Mantecester, 72638-2750","2028 Armstrong Rapid, West Faye, 89361-0100","20","9227.98","15.95","2952.95","2024-02-28","MDV9YXOKUOIARGO","Callide trucido ubi repudiandae perspiciatis pauci vere tabella dolorem."
"fc316a0d-7d84-411a-86a9-ddfca9a40e9c","RZEP7O9NVY","Electronic Plastic Hat","Mr. Terrell Aufderhar","44","50.89","2442.74","2024-10-03","Georgia","Arlo","payment","Shipped","1ca5b92a-0fe5-417a-96a5-1665012b6079","40010 McLaughlin Well, Cremintown, 26261","12680 Boyer Cliff, Wittingfort, 47801","0","0.00","24.45","179.13","2025-05-13","YB8QQVCBZXXTFGD","Comminor amitto averto thymum administratio degusto absens nisi doloremque."
"86e29376-8fa7-4ad4-b5f5-f8fd21d4d219","IRWWUB3PRU","Refined Silk Soap","Bobby Wehner","33","33.25","1041.57","2024-10-23","Kentucky","Coleman","payment","Delivered","06914a69-7055-47df-8bc2-480776b570a7","46063 Maia Roads, Fort Carleton, 12220-0041","4493 Donna Estates, Haleymouth, 07233","15","164.59","34.30","74.61","2025-08-24","DK6FQ2FXQV7NTP7","Tracto nesciunt vitium accedo."
"05a906e5-ba5b-4183-8b34-efb568f69dfe","V3WROT7RSM","Gorgeous Ceramic Tuna","Matt Considine","97","393.39","41255.88","2025-01-20","New Hampshire","Donna","deposit","Cancelled","149e1a96-2b6c-468e-abf4-da742ece2bb2","9576 Emelia Mountain, West Annabel, 86519-4636","844 Simonis Flat, Port Agnesberg, 77731","0","0.00","44.34","3052.71","2025-02-05","IADL9MN1YJVT8P1","Ratione stillicidium cunae nostrum et adeptio civis."
"4c9ef88a-fdfb-4a18-b593-488f44daaa75","1RK9RVKUAH","Luxurious Cotton Chicken","Jason Murphy","96","133.09","13811.36","2024-01-20","Washington","Lewis","invoice","Returned","1d3b626a-407d-4dcc-96ff-a5b498e66d3f","10990 Mckayla Forest, Port Allenshire, 13661","493 Euclid Avenue, Fort Coby, 51512-1832","0","0.00","12.59","1022.13","2024-06-21","USWODLXO78IZ30O","Socius creo claudeo carbo conatus."
"f9b4cbb2-b901-4c7f-9e49-bf4c274180ee","WLD9KF46EC","Intelligent Granite Chicken","Luis Mueller","20","293.80","5740.07","2023-10-18","Washington","Noel","deposit","Cancelled","f3e63746-a29e-40eb-8700-28a2cb205299","84933 E Water Street, Haleychester, 60489-6197","32284 Strosin Court, Norfolk, 98490","10","587.60","28.60","423.07","2024-06-22","WZ1WBKGQNAN7XTW","Audacia admoneo eos urbs."
"c1bf9913-7e6f-4119-82b4-b63388fd020c","S7IROPBIJ4","Gorgeous Ceramic Hat","Mr. Ian Ziemann III","3","450.75","1287.85","2023-11-27","California","Jaylan","payment","Returned","178e8ddb-85ae-4bec-88ea-7b33ebab1e63","934 N Park Street, East Lauriane, 88144","56670 Runolfsson Mountains, Bauchstad, 06277","15","202.84","46.49","91.95","2024-03-12","TAXHCT0Z4CUCMLK","Coniuratio voluptate cupressus video demitto."
"4593bdb5-54dc-418a-aa31-f85b81187d5d","6CIGZQEZ93","Oriental Concrete Keyboard","Dawn Ruecker","2","25.95","96.94","2023-12-12","Indiana","Adrien","payment","Returned","d2ffc3a4-71a1-41ea-91c2-04d1cd47ad9e","657 Lyric Crescent, Feilburgh, 49518-6410","43511 Fahey Skyway, San Luis Obispo, 44871","10","5.19","46.49","3.74","2024-09-06","E2TWH1XHHKNU70T","Sopor substantia spoliatio decet trans torrens."
"a5d4ee1c-040c-4238-8b0b-cc1727efeb02","NAO0UBBIVZ","Intelligent Bronze Chair","Mrs. Esther Morissette","17","162.60","3026.53","2024-05-06","Mississippi","Kip","deposit","Returned","93f38e43-83cc-42b8-bdda-40267ad8b6eb","28325 Roberto Isle, South Kirkview, 02431-2983","3714 Elizabeth Mission, Larsonland, 02535-7370","0","0.00","41.19","221.14","2024-10-08","H3YERC8PW8PUAMV","Adfectus aliqua delectus cado super qui."
"70697eee-ca33-471b-8843-87d9ef389d4a","9XKEL2ZKWB","Licensed Silk Fish","Neal Auer","5","346.49","1541.29","2024-12-18","Idaho","Halie","withdrawal","Shipped","08dac0cd-5fb4-43dd-abd0-8282ede60458","2569 Rafaela Falls, Attleboro, 06245-2347","186 Wintheiser Ways, Erie, 29184","20","346.49","44.45","110.88","2025-10-04","4QKTR8SWZVKCNCM","Toties adfectus teneo ullus iste vicinus videlicet commodi brevis eaque."
"ed26f13d-4451-4c27-acf2-d808484e9b7d","LG51EPP6XO","Frozen Plastic Mouse","Tamara Mann","47","421.30","19283.96","2024-01-24","Illinois","Stephanie","invoice","Processing","0aa91543-edcb-4e07-a183-952072412e7d","89838 Jaiden Brook, Napa, 49867","39552 Ken Land, South Jarvis, 72731","10","1980.11","37.29","1425.68","2024-10-13","E2KBPN2NF2OXXJZ","Cribro ater turbo apud denego."
"3cbcda48-1cac-40f1-b956-96c1bc5bc8a4","6DUWW4BS9A","Soft Ceramic Hat","Mr. Jody Boyle Jr.","46","331.69","15678.33","2024-02-09","Nebraska","Edna","withdrawal","Processing","98fd7d1e-607f-4728-945e-a45bbad21b73","3016 Kaia Underpass, Rogahnchester, 35830-2792","307 Beatrice Rapids, Moore, 55038","5","762.89","23.89","1159.59","2025-02-01","LSDT1MLROB94ECF","Quam anser arto cura architecto vergo qui."
"1a4d016e-54b4-422b-b816-0f2942699939","KTAC2AUZMV","Awesome Metal Shoes","Hector Funk Jr.","49","159.09","8022.20","2023-12-14","Missouri","Hilma","deposit","Delivered","b36d7027-966e-4387-85eb-c60b9231f8ec","5121 Spencer Ranch, Gloverview, 48610","6944 Grange Avenue, Dibbertfurt, 94761","5","389.77","24.11","592.45","2024-11-02","RK28QOGWLPCHDCQ","Sponte commodo cunae caute conduco comprehendo colo."
"639080a7-cca4-46ea-89d7-bbe30ffbac01","DQFDPYT6UF","Frozen Bamboo Tuna","Erika Morar I","31","472.30","15836.59","2023-12-31","Connecticut","Laila","withdrawal","Delivered","69a3e44d-2198-4198-8e42-7d93f9888e10","413 Erick Extensions, Port Mauricioworth, 95160-8823","3775 Hyatt Crescent, Tessport, 31074","0","0.00","23.99","1171.30","2024-07-23","ALYOUTXUHZVEYY2","Trans derelinquo undique arto caries fugiat timidus tollo tamen."
"0e9d3634-e3bb-43d5-85a9-9a37032e63d1","Q1RQD46MGI","Ergonomic Bamboo Soap","Max Lubowitz","98","48.49","5147.47","2024-05-03","Colorado","Holly","deposit","Pending","d2877367-160f-4931-ba9e-3f87b447f9d3","140 Jones Terrace, Barnstable Town, 30233","1533 Alfred Highway, Malliecester, 77379","0","0.00","15.29","380.16","2025-01-26","VDDKLQYOLT9SXYN","Consequatur quibusdam villa textilis deporto cunctatio texo pauci cupiditate."
"07eba696-da2d-4f55-9675-c71d90259c48","3DA1PHEXBG","Rustic Steel Computer","Sonya Wunsch PhD","30","449.95","14593.97","2023-10-15","Mississippi","Rita","withdrawal","Processing","136abdc3-ef10-454a-a76c-abc43b14173d","525 McClure Roads, Alecburgh, 81833","4311 7th Street, Lake Quinten, 55155","0","0.00","15.59","1079.88","2023-12-22","S9Z9OVHGVGXOPN8","Terminatio contigo vilitas."
"d5feed0e-aeac-4ce4-bab3-35407e883f01","X1FNZRXM91","Refined Cotton Chips","Holly Marquardt","93","86.29","7810.36","2024-05-30","Florida","Narciso","deposit","Delivered","74e53238-900f-4828-8b33-37ce356b7f3e","28702 Labadie Knolls, West Hansbury, 94489","23381 Bruen Park, South Alexandermouth, 59050-0709","10","802.50","10.09","577.80","2024-08-16","89FIGZE02EYMUSR","Accusantium denique apto cavus caelum auctus vacuus approbo."
"06008573-0ae3-4824-a9ad-73ed800476f1","YY2IHQGU73","Elegant Rubber Bacon","Rosemary Paucek","56","186.49","11292.71","2023-07-05","Texas","Bonnie","withdrawal","Shipped","3f2d5200-1a67-4aaa-89a7-140f5ee0e3e1","87004 Ernest Estates, Lesleyworth, 62198","67002 Kerluke Orchard, New Edaburgh, 36324","0","0.00","13.79","835.48","2024-03-05","4QJDC73Q3ATZ4ND","Adamo solio debeo traho crur laborum usus velum socius constans."
"9c7f9c96-d68d-4eb7-a9de-fbe838122ec5","J4YVQ80QQN","Handmade Marble Sausages","Miss Marcella Lynch","39","31.79","1308.94","2023-09-15","New Hampshire","Abe","invoice","Shipped","4a021190-d0e0-4287-8800-0dc97943edb9","6488 Rodriguez Forge, Pearl City, 57312-8223","46109 S 10th Street, Salina, 65705-2394","5","61.99","36.89","94.23","2024-06-06","PZZFJNAKVAKOET5","Adstringo vulgo sulum cupio patria."
"7ebc9cad-82e0-4f4d-b3b3-1c6998cd563e","VY5Z7NJUOL","Ergonomic Concrete Pizza","Betsy Fritsch","54","183.45","10730.39","2024-02-07","Florida","Verlie","invoice","Returned","f78e82a3-d2dc-4866-abd7-a95057d1cfed","36847 Hansen Views, Katelynnport, 73273","77900 Bernier Corner, Fort Noe, 33831","0","0.00","31.59","792.50","2024-09-04","SKYDUQ8OLPBC0O4","Cerno color vulgaris."
"84e10ca9-2de4-4a49-b323-dcd2c68e8b82","NYWVIWS9BS","Small Rubber Cheese","Delbert Prosacco","68","200.17","14010.06","2024-07-23","Pennsylvania","Donato","payment","Returned","bfba5f03-6052-4200-8853-9b34deb808ba","7052 Madison Street, Schusterborough, 60061","789 Ferry Freeway, Hesselstead, 84691-4744","5","680.58","44.60","1034.48","2025-04-28","UJP6NNZIO8W6MZG","Addo accedo spectaculum ex summopere denego bestia versus aduro."
